name,arcana,suit,description,traditional_meaning,modern_meaning,reversed_meaning,upright_keywords,reversed_keywords,symbolism
Five of Pentacles,Minor,Pentacles,"Two destitute figures—one on crutches, the other barefoot and hunched—trudge through snow outside a stained?glass window glowing with five pentacles.[web:71] The contrast between the cold, harsh street and the warm light inside suggests exclusion and hardship alongside potential refuge.[web:71][web:61] The image captures material struggle, illness, and feeling left out in the cold.[web:60][web:66]","Traditionally, the Five of Pentacles signifies material trouble, loss, poverty, and sometimes sickness.[web:71][web:60] It reflects worry over money, unemployment, or deprivation, as well as loneliness and spiritual insecurity.[web:60][web:66] Classical meanings emphasize difficulty in earthly matters and the need for endurance.[web:71][web:49]","In modern readings, the Five of Pentacles often appears when you’re facing financial stress, health issues, or a sense of not belonging.[web:60][web:61] It acknowledges fear and strain while also hinting that help or community may be nearby, even if you feel you can’t access it.[web:61][web:66] The card invites you to reach out, challenge shame around needing support, and explore resources that could ease the burden.[web:60][web:67]","Reversed, the Five of Pentacles may indicate recovery, improved circumstances, or a shift from scarcity toward greater stability.[web:60][web:61] It can show finding assistance, rebuilding health, or changing beliefs about deserving comfort and security.[web:61][web:66] Sometimes it points to spiritual renewal—discovering meaning and connection even when outer conditions are still imperfect.[web:60][web:67]",loss; hardship; poverty; isolation,recovery; assistance; hope; shift,snow; crutches; bell?tower window; five glowing coins; hunched figures
Six of Pentacles,Minor,Pentacles,"A well?dressed figure stands holding a scale in one hand while giving coins to two kneeling people with the other.[web:71] The scales symbolize balance and fairness, while the differing postures highlight power dynamics between giver and receivers.[web:71][web:61] The scene centers on generosity, inequality, and the flow of resources.[web:60][web:66]","Traditionally, the Six of Pentacles denotes gifts, gratification, and liberality, as well as charity and patronage.[web:71][web:60] It reflects success sufficient to allow sharing with others and the virtue of measured generosity.[web:60][web:66] Classical meanings also acknowledge dependence and obligations within the act of giving and receiving.[web:71][web:70]","In modern readings, the Six of Pentacles often addresses money, time, or emotional labor exchanged within relationships, work, or community.[web:60][web:61] It can indicate receiving help, paying off debts, sharing resources, or exploring how power and privilege show up in your interactions.[web:61][web:66] The card invites conscious reciprocity and a healthier balance between contribution and self?care.[web:60][web:67]","Reversed, the Six of Pentacles may reveal strings?attached generosity, enabling dynamics, or imbalances where one side chronically gives more than they receive.[web:60][web:61] It can point to unpaid debts, exploitation, or charity used to control or impress rather than to truly support.[web:61][web:66] Sometimes it asks you to reassess boundaries, renegotiate exchanges, or examine your motives around giving and asking for help.[web:60][web:67]",generosity; support; balance; sharing,debt; obligation; inequality; dependence,merchant?like figure; scales; coins; kneeling recipients; city backdrop
Seven of Pentacles,Minor,Pentacles,"A man leans on his staff, pausing to look at a bush or trellis where seven pentacles grow like fruit.[web:71] His posture combines fatigue with contemplation, as if evaluating the results of his labor so far.[web:71][web:61] The scene captures patience, assessment, and long?term cultivation.[web:60][web:66]","Traditionally, the Seven of Pentacles signifies anxiety about money, delay, and contemplation of gains and losses.[web:71][web:60] It represents a pause in which one reviews progress and considers whether continued effort will be worthwhile.[web:60][web:61] Classical meanings emphasize waiting, harvest to come, and the uncertainty of outcomes despite work done.[web:71][web:49]","In modern readings, the Seven of Pentacles often appears when you’re checking in on long?range goals—savings, career paths, healing, or projects that unfold slowly.[web:60][web:61] It can signal a need to adjust strategy, celebrate incremental progress, or accept that meaningful results take time.[web:61][web:66] The card encourages sustainable effort rather than quick fixes, and mindful investment of energy where it truly matters to you.[web:60][web:67]","Reversed, the Seven of Pentacles may indicate frustration, impatience, or feeling that your efforts are not paying off.[web:60][web:61] It can point to misdirected work, burnout, or continuing to pour resources into something that no longer aligns with your values.[web:61][web:66] Sometimes it calls for reallocation—letting go of draining commitments and planting your effort in more fertile ground.[web:60][web:67]",patience; investment; reflection; growth,frustration; wasted effort; change; doubt,bush with seven coins; leaning figure; hoe or staff; tilled earth; simple background
Eight of Pentacles,Minor,Pentacles,"A craftsman sits at a bench, hammer and tool in hand, methodically carving pentacles into disks that are displayed on a post beside him.[web:71] A small town lies in the distance, indicating that his focus is on the work itself rather than social life.[web:71][web:66] The image emphasizes practice, diligence, and building skill through repetition.[web:60][web:61]","Traditionally, the Eight of Pentacles denotes apprenticeship, craftsmanship, and laborious but rewarding work.[web:71][web:60] It suggests attention to detail, steady effort, and a commitment to learning by doing.[web:60][web:70] Classical meanings associate it with education, employment, and improvement in one’s station through perseverance.[web:71][web:49]","In modern readings, the Eight of Pentacles often shows up in contexts of training, skill?building, or deep focus on a craft, job, or healing process.[web:60][web:61] It can point to studying, taking courses, practicing an art, or refining systems and habits that support mastery.[web:61][web:66] The card encourages you to value incremental progress, honoring the boring parts of growth as much as the visible achievements.[web:60][web:67]","Reversed, the Eight of Pentacles may indicate boredom, stagnation, or work that feels repetitive without meaning.[web:60][web:61] It can reflect perfectionism, overwork, or misdirected effort where you keep busy but not necessarily effective.[web:61][web:74] Sometimes it suggests stepping back to reassess your path, learn new methods, or reconnect with why you began this work.[web:60][web:66]",skill; practice; craftsmanship; focus,stagnation; monotony; burnout; haste,bench; hammer and chisel; eight displayed coins; distant town; work posture
Nine of Pentacles,Minor,Pentacles,"A robed woman stands in a lush garden of grapevines and fruit trees, holding a falcon on her gloved hand, with nine pentacles arranged around her.[web:71] A fine house appears in the background, reinforcing themes of comfort and independence.[web:71][web:61] The scene radiates self?sufficiency, refinement, and enjoyment of earned luxury.[web:60][web:66]","Traditionally, the Nine of Pentacles signifies prudence, safety, accomplishment, and material well?being.[web:71][web:60] It suggests comfort, financial security, and the pleasures of a cultivated life.[web:60][web:66] Classical meanings sometimes highlight solitary enjoyment and the rewards of discipline.[web:71][web:49]","In modern readings, the Nine of Pentacles often appears when you are establishing or enjoying personal stability—living alone happily, succeeding in your career, or feeling solid in your body and home.[web:60][web:61] It speaks to good boundaries, self?trust, and the capacity to care for yourself materially and emotionally.[web:61][web:67] The card encourages gratitude for what you’ve built and permission to savor beauty, rest, and pleasure without guilt.[web:60][web:66]","Reversed, the Nine of Pentacles may indicate overidentification with status or appearances, or feeling lonely despite outward success.[web:60][web:61] It can also point to dependence on others, shaky finances behind a polished exterior, or overworking to maintain a certain image.[web:61][web:66] Sometimes it asks you to redefine what true wealth means, focusing more on self?worth and nourishing relationships than on perfection.[web:60][web:67]",independence; comfort; luxury; refinement,loneliness; superficiality; dependence; pretense,grapevines; falcon; gloves; manorial house; flowing yellow robe
Ten of Pentacles,Minor,Pentacles,"Under an archway adorned with ten pentacles, an older man in a patterned cloak sits with two dogs at his feet while a couple and child stand nearby in a bustling town square.[web:71] The scene shows multiple generations, property, and community in one frame.[web:71][web:61] It evokes legacy, long?term security, and material continuity.[web:60][web:66]","Traditionally, the Ten of Pentacles denotes riches, inheritance, family matters, and the culmination of material success.[web:71][web:60] It suggests estates, long?standing businesses, and the stability that comes from established structures.[web:60][web:70] Classical meanings highlight permanence, honor, and the fruits of sustained effort across time.[web:71][web:49]","In modern readings, the Ten of Pentacles often refers to long?range financial planning, shared assets, and the systems that support family or community—wills, businesses, housing, or intergenerational care.[web:60][web:61] It can indicate feeling rooted in a place or tradition, or building new foundations that will outlast your individual story.[web:61][web:66] The card invites reflection on what kind of material legacy you are creating, not only in money but in values and structures.[web:60][web:67]","Reversed, the Ten of Pentacles may point to family conflict over money, instability in long?term plans, or fear about security and retirement.[web:60][web:61] It can show shaky foundations in businesses or households, or difficulty aligning on shared goals.[web:61][web:66] Sometimes it calls for honest conversations, updated agreements, and making sure your material life truly reflects your deeper priorities.[web:60][web:70]",legacy; stability; inheritance; home,conflict; debt; instability; strain,archway; ten coins; elder with dogs; couple and child; town or courtyard
Page of Pentacles,Minor,Pentacles,"A youthful figure stands in a field, gazing intently at a pentacle held in both hands before him, as if studying or envisioning what it could become.[web:71] Trees and a plowed landscape stretch behind, hinting at land ready to be worked.[web:71][web:73] The image emphasizes curiosity about the material world and the first steps toward building something solid.[web:60][web:61]","Traditionally, the Page of Pentacles represents a studious, diligent youth and messages or beginnings related to money, study, or work.[web:71][web:73] It is associated with practicality, reliability, and the desire to learn skills that lead to prosperity.[web:60][web:70] Classical meanings see it as a bearer of news or a person committed to application and growth.[web:71][web:73]","In modern readings, the Page of Pentacles often appears when you are ready to learn about finances, business, health routines, or embodied practices.[web:60][web:61] It can signal internships, courses, new job paths, or the decision to invest more seriously in your wellbeing or craft.[web:61][web:73] The card encourages grounded curiosity: researching, planning, and taking small, consistent actions that move dreams into reality.[web:60][web:67]","Reversed, the Page of Pentacles may indicate procrastination, distraction, or reluctance to engage with practical responsibilities.[web:60][web:61] It can show fear of failure, scattered efforts, or treating opportunities lightly rather than with committed follow?through.[web:61][web:73] Sometimes it calls for tightening focus, setting realistic goals, and finding supportive structures to help you stay on track.[web:60][web:66]",study; opportunity; focus; practicality,laziness; distraction; short-sighted; delay,green field; single coin; distant trees; cap; simple tunic
Knight of Pentacles,Minor,Pentacles,"A knight in armor sits on a heavy, still horse in a plowed field, holding a pentacle in front of him and gazing at it thoughtfully.[web:71] Unlike the other knights, there is no sense of speed—only steadiness, patience, and readiness to work the land.[web:71][web:68] The imagery emphasizes responsibility, routine, and grounded follow?through.[web:60][web:61]","Traditionally, the Knight of Pentacles is associated with utility, serviceableness, interest, responsibility, and all things that are essentially dependable.[web:71][web:68] He represents methodical effort, cautious advancement, and loyalty to duty.[web:60][web:70] Classical meanings also note his lack of showiness and his focus on tangible results rather than glory.[web:71][web:49]","In modern readings, the Knight of Pentacles often symbolizes slow but consistent progress, disciplined work, and honoring commitments over the long haul.[web:60][web:61] It can appear when you are building habits, saving steadily, caring for your body, or tending to details that others may overlook.[web:61][web:68] The card encourages reliability, patience, and trust in incremental effort rather than dramatic leaps.[web:60][web:67]","Reversed, the Knight of Pentacles may indicate stagnation, boredom, or being stuck in routines that have lost their purpose.[web:60][web:61] It can reflect stubbornness, resistance to change, or work that has become joyless grind.[web:61][web:68] Sometimes it suggests loosening rigidity, reconnecting with your why, or integrating more flexibility and creativity into your practical plans.[web:60][web:66]",reliability; duty; patience; routine,stuckness; dullness; resistance; overcaution,plowed field; dark horse; held coin; armor; distant trees or hills
Queen of Pentacles,Minor,Pentacles,"The Queen of Pentacles sits on a richly carved throne adorned with fruit and animal motifs, holding a pentacle in her lap and contemplating it with care.[web:71] Around her grow lush greenery and flowers, and a rabbit appears at her feet, symbolizing fertility and earthly life.[web:71][web:61] The scene blends nurturing warmth, practicality, and sensual appreciation of the natural world.[web:60][web:66]","Traditionally, the Queen of Pentacles represents opulence, generosity, security, and magnificence, as well as a grounded, capable woman.[web:71][web:60] She is associated with resourcefulness, domestic management, and a kind of earthy guardianship.[web:60][web:70] Classical meanings emphasize her reliability, care, and ability to create comfort and abundance.[web:71][web:49]","In modern readings, the Queen of Pentacles often appears as an archetype of embodied, practical care—cooking, organizing, managing money, gardening, or tending to bodies and homes.[web:61][web:66] She may show up as a person in your life or as your own capacity to mother yourself and others without losing contact with your needs.[web:60][web:67] The card invites you to honor the sacred in the everyday and to cultivate environments that are both beautiful and sustainable.[web:61][web:66]","Reversed, the Queen of Pentacles may indicate overgiving, neglect of self, or anxiety about money and safety.[web:60][web:61] It can show martyrdom in caretaking roles, difficulty receiving support, or using material comforts to numb deeper discomfort.[web:61][web:66] Sometimes it calls for rebalancing care—bringing more attention to your own body, rest, and pleasure while simplifying what you provide for others.[web:60][web:67]",nurture; practicality; abundance; comfort,overcare; anxiety; martyrdom; materialism,carved throne; single coin; rabbit; vines and flowers; red and green garments
King of Pentacles,Minor,Pentacles,"The King of Pentacles sits on a throne decorated with bull heads and vines, holding a pentacle and scepter, robed in garments patterned with grapes and leaves.[web:71] A castle and gardens surround him, symbolizing wealth, land, and established authority in the material realm.[web:71][web:61] His demeanor suggests confidence, stability, and enjoyment of physical success.[web:60][web:66]","Traditionally, the King of Pentacles signifies valor, business aptitude, normal intellectual powers, and worldly success.[web:71][web:60] He is associated with steady leadership, financial acumen, and the capacity to manage enterprises and resources wisely.[web:60][web:70] Classical meanings also note potential for indulgence or heaviness when his gifts are overdone.[web:71][web:49]","In modern readings, the King of Pentacles often embodies mature, grounded stewardship of money, work, and the body—whether in you or someone you’re dealing with.[web:60][web:61] He appears when you are ready to level up in responsibility, build long?term structures, or claim authority in your field.[web:61][web:66] The card encourages practical wisdom, generosity rooted in real resources, and aligning your material life with your deeper values.[web:60][web:67]","Reversed, the King of Pentacles may indicate greed, rigidity, or over?identification with status and possessions.[web:60][web:61] It can reflect controlling behavior around money, fear of loss, or neglect of emotional and spiritual needs in pursuit of security.[web:61][web:66] Sometimes it calls for softening, sharing, and remembering that true wealth includes health, relationships, and inner peace—not just numbers and assets.[web:60][web:66]",stability; success; security; leadership,greed; rigidity; overcontrol; snobbery,bull?head throne; grape?patterned robe; single coin; scepter; castle and garden
